"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"894","Hamisan Trio Set","29",NULL,NULL,"HAMISAN","16",NULL,"170","279",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-25 14:19:17","2026-06-01 11:07:32","834","894","https://s3.amazonaws.com/curtis-crm/Personal-2026/6SKRduofnFJWDvwCw4UITvmUMCaFTkEEbh8EgY4Y.jpg","2026-03-25 14:19:19","2026-03-25 14:19:19"
"895","Skin Expert Rejuvenating Set","2",NULL,NULL,"Skin Expert","52",NULL,"90","190",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-25 14:22:45","2026-06-03 14:23:32","835","895","https://s3.amazonaws.com/curtis-crm/Personal-2026/sgn4KwV7oFGxIbMDsWtXWlBwidAGvDA7AOwTWvXm.jpg","2026-03-25 14:22:46","2026-03-25 14:22:46"
"896","Skeencare Peeling Lotion 100ml","3",NULL,NULL,"Skeencare","335",NULL,"135","250",NULL,NULL,NULL,NULL,NULL,NULL,"003",NULL,"2026-03-25 14:27:14","2026-06-01 17:11:42","836","896","https://s3.amazonaws.com/curtis-crm/Personal-2026/vFFWxFsqdPwRVKW5ezrCZokUn5pungUpWDP2SYSv.webp","2026-03-25 14:27:15","2026-03-25 14:27:15"
"846","Skin Soft Soap","1",NULL,NULL,"Aamarah's Beauty Product","20",NULL,"23.75","80",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-02-27 13:50:59","2026-06-04 08:33:19","838","846","https://s3.amazonaws.com/curtis-crm/Personal-2026/ksxSl1xOS3CstI8p9fNdmtW7U4T773twPUSlqf8Q.jpg","2026-03-26 10:02:01","2026-03-26 10:02:01"
"898","Half You Glow Babe Sunscreen","6",NULL,NULL,"You Glow Babe","0",NULL,"75","139",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-26 12:32:07","2026-04-15 10:14:43","839","898","https://s3.amazonaws.com/curtis-crm/Personal-2026/WKpYUaMIcT8D1zEGCZY4hnyPzE4HAzfYtYbVATX4.webp","2026-03-26 12:32:09","2026-03-26 12:32:09"
"899","SY Glow 24K Gold Lotion","3",NULL,NULL,"SY GLOW","63",NULL,"238","399",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-03-29 16:20:18","2026-06-02 17:33:50","840","899","https://s3.amazonaws.com/curtis-crm/Personal-2026/U2jmQuWPKVhuDtqN9FNU6y8EtWZDTYMHGrGWdfOs.jpg","2026-03-29 16:20:20","2026-03-29 16:20:20"
"900","24K RESORCINOL REJUVENATING SET","2",NULL,NULL,"SY Glow","0",NULL,"155.90","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-01 15:37:16","2026-05-10 16:32:02","841","900","https://s3.amazonaws.com/curtis-crm/Personal-2026/pC36zjjeYxua5SoqCjGJH4po23qCmECUGAyMzB4T.jpg","2026-04-01 15:37:17","2026-04-01 15:37:17"
"901","Brightest Skin Dermax Set","2",NULL,NULL,"Brightest Skin","11",NULL,"147","220",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-05 14:10:05","2026-05-31 11:06:09","842","901","https://s3.amazonaws.com/curtis-crm/Personal-2026/ejDps0FOhsEBZ0mRJKWCOEIRbtzU7nJNuzozC8Ye.jpg","2026-04-05 14:10:06","2026-04-05 14:10:06"
"902","88 UA WHITE UNDERAM","12",NULL,NULL,"88","0",NULL,"155","270",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-05 16:31:41","2026-05-22 18:19:38","843","902","https://s3.amazonaws.com/curtis-crm/Personal-2026/SidOZlyRi952BR23YyTcmTPaWpLCf9Qnug69tTZW.jpg","2026-04-05 16:31:42","2026-04-05 16:31:42"
"903","Bonita Himalayan Pink Oil","30",NULL,NULL,"Bonita","77",NULL,"97","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-05 17:07:12","2026-06-04 17:48:17","844","903","https://s3.amazonaws.com/curtis-crm/Personal-2026/PWMwsynn7i5kz4BjRvfnNxqzPSKjcLdW3YrQdyuM.webp","2026-04-05 17:07:13","2026-04-05 17:07:13"
"904","Bremod Milk Rebonding","8",NULL,NULL,"BREMOD","18",NULL,"295","450",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-06 07:30:17","2026-04-06 07:30:17","845","904","https://s3.amazonaws.com/curtis-crm/Personal-2026/O0hD2LhgyrtD4sAoTPL0ize5BesvUhRllNI5EIVx.jpg","2026-04-06 07:30:18","2026-04-06 07:30:18"
"905","Brilliant Tinted Sunscreen","6",NULL,NULL,"Brilliant","199",NULL,"125","220",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-06 07:34:00","2026-04-21 15:46:22","846","905","https://s3.amazonaws.com/curtis-crm/Personal-2026/u1AhXvUvtdHXHHl1yNYrpyc3f13QpuOJLd6N8lh9.jpg","2026-04-06 07:34:00","2026-04-06 07:34:00"
"906","Hally Lotion","3",NULL,NULL,"Hally","222",NULL,"50","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 07:37:02","2026-06-04 08:33:19","847","906","https://s3.amazonaws.com/curtis-crm/Personal-2026/Ioick5aG36GzKRvimADpHJ5Lisdu2GY0WNDlQLYF.jpg","2026-04-06 07:37:02","2026-04-06 07:37:02"
"907","Hamisan Premium Whitening Toner","2",NULL,NULL,"Hamisan","1",NULL,"42.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 07:42:08","2026-05-11 17:14:07","848","907","https://s3.amazonaws.com/curtis-crm/Personal-2026/5wW7eFtnG1hsrg7LLT9XB0Gp05SbP2KP6cyplo7o.jpg","2026-04-06 07:42:09","2026-04-06 07:42:09"
"908","Hamisan Premium Whitening Soap","2",NULL,NULL,"Hamisan","1",NULL,"42.50","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 07:42:58","2026-04-28 14:11:33","849","908","https://s3.amazonaws.com/curtis-crm/Personal-2026/lVSWaXAoD5u3cZGmothghUsPaDUe4XbGlXXW6onF.jpg","2026-04-06 07:42:59","2026-04-06 07:42:59"
"909","Hamisan Premium Whitening SB","2",NULL,NULL,"Hamisan","2",NULL,"42.5","85",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 07:43:54","2026-04-28 14:11:56","850","909","https://s3.amazonaws.com/curtis-crm/Personal-2026/FvbOelZp15d8wU6LBuC5F4mf4FuRZI5soDFwDexJ.jpg","2026-04-06 07:43:55","2026-04-06 07:43:55"
"910","Hamisan Rejuvenating Soap","2",NULL,NULL,"Hamisan","59",NULL,"40","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 09:30:59","2026-06-04 13:44:06","851","910","https://s3.amazonaws.com/curtis-crm/Personal-2026/EDjFuaepLHQrQTQP3t30ajXcwNwbKEpjM65Q07GK.jpg","2026-04-06 09:31:01","2026-04-06 09:31:01"
"911","Lux Scent Dolce Gabbana","14",NULL,NULL,"Lux Scents","15",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 09:46:54","2026-05-25 19:17:37","852","911","https://s3.amazonaws.com/curtis-crm/Personal-2026/pcJn3n1HQH5XpmKl2IjDgNy9IcaaVUYJClrS0IWb.jpg","2026-04-06 09:46:55","2026-04-06 09:46:55"
"912","Prestige Rejuvenating Set","2",NULL,NULL,"Prestige","142",NULL,"135","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 10:05:33","2026-05-26 09:35:27","853","912","https://s3.amazonaws.com/curtis-crm/Personal-2026/g4sgdnigXTiGSMqeO6r60byRNYRdGiB4SLcfLUlB.jpg","2026-04-06 10:05:34","2026-04-06 10:05:34"
"913","Prestige Lip and Gel Tint","11",NULL,NULL,"Prestige","171",NULL,NULL,"50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 10:11:56","2026-06-04 12:08:45","854","913","https://s3.amazonaws.com/curtis-crm/Personal-2026/sRw32TFwYDDgddpWDcKI3whVcfObSROwZK43826E.jpg","2026-04-06 10:11:58","2026-04-06 10:13:00"
"914","Prestige Kagayaku bleaching soap","1",NULL,NULL,"Prestige","198",NULL,NULL,"40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 10:20:13","2026-04-06 14:09:26","855","914","https://s3.amazonaws.com/curtis-crm/Personal-2026/xKEihRv4TNMz8eWEs4y5tI4npuzmLOhabNLAWxk6.jpg","2026-04-06 10:20:42","2026-04-06 10:20:42"
"915","SY Glow 24K Gold Lotion","3",NULL,NULL,"SY Glow","0",NULL,"200.81","399",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-06 10:32:06","2026-04-14 12:25:11","856","915","https://s3.amazonaws.com/curtis-crm/Personal-2026/tigjmgJgko1q9LbVnVpMg8Zbyopgs9q7q65RnSIQ.jpg","2026-04-06 10:32:08","2026-04-06 10:32:08"
"916","Bremod Argan Conditioner","8",NULL,NULL,"Bremod","0",NULL,NULL,"200",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 11:11:20","2026-04-16 17:00:12","857","916","https://s3.amazonaws.com/curtis-crm/Personal-2026/Qv2zAVMo0WmQuxEytFrYdHEtzBYzeQW4DMFfNgIe.jpg","2026-04-06 11:11:22","2026-04-06 11:11:22"
"917","Perfect Skin Gluta Arbutin Pump Lotion","3",NULL,NULL,"Perfect Skin","43",NULL,"168","280",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 11:15:04","2026-04-28 14:09:35","858","917","https://s3.amazonaws.com/curtis-crm/Personal-2026/7j0BBFNjcMoJSrbWnkcW9LiWLiz2glo9zt8p6y7m.jpg","2026-04-06 11:15:05","2026-04-06 11:15:05"
"918","Skeencare Peeling Lotion 50ml","3",NULL,NULL,"Skeencare","92",NULL,"85","160",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-06 11:19:24","2026-06-04 11:37:02","859","918","https://s3.amazonaws.com/curtis-crm/Personal-2026/Xi4spLsqi60maZUq8e4FseNAOhIGkCZUfTzI7fqd.webp","2026-04-06 11:19:26","2026-04-06 11:19:26"
"919","Prestige Niacinamide Black Soap","1",NULL,NULL,"PRESTIGE","569",NULL,"18","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 11:52:34","2026-06-01 18:17:50","860","919","https://s3.amazonaws.com/curtis-crm/Personal-2026/WL7aoFTEvwPBloe87rCgrnKrxk6RZAqcmikFVAd2.jpg","2026-04-06 11:52:34","2026-04-06 11:52:34"
"920","Revenge Sunblock 50g","6",NULL,NULL,"REVENGE","38",NULL,"123","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-06 17:02:41","2026-06-03 09:57:50","861","920","https://s3.amazonaws.com/curtis-crm/Personal-2026/cdQ8PkgF4rmBv9Ad3nNQF3iDDoDC6bsMcwcvWK9Y.jpg","2026-04-06 17:02:44","2026-04-06 17:02:44"
"921","Perfect Skin Rejuvenating Set","2",NULL,NULL,"Perfect Skin","8133",NULL,"105","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-08 17:12:41","2026-06-04 17:07:53","862","921","https://s3.amazonaws.com/curtis-crm/Personal-2026/9QhS8AszpDrw2k21y2a91hlqIqiNm7WvxmyTfsjk.jpg","2026-04-08 17:12:42","2026-04-08 17:12:42"
"922","Perfect Skin Rejuvenating Set","2",NULL,NULL,"Perfect Skin","4571",NULL,"103","180",NULL,NULL,NULL,NULL,NULL,NULL,"004",NULL,"2026-04-08 17:16:10","2026-06-03 15:05:09","863","922","https://s3.amazonaws.com/curtis-crm/Personal-2026/Md4gYfB6kKeZbR7i0212VKNWK9cEKkSPQbe4RSQ9.jpg","2026-04-08 17:16:11","2026-04-08 17:16:11"
"923","Habibi Milky Peeling Soap Individual","1",NULL,NULL,"Habibi","2707",NULL,"16","30",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-08 17:27:12","2026-06-03 14:11:51","864","923","https://s3.amazonaws.com/curtis-crm/Personal-2026/iwEpld1830m8JWWCjCO553KvaEzk2QpuaYreF4HV.jpg","2026-04-08 17:27:14","2026-04-08 17:27:14"
"924","Negra Soap Pack","1",NULL,NULL,"Negra","268",NULL,"130","270",NULL,NULL,NULL,NULL,NULL,NULL,"003",NULL,"2026-04-08 17:41:34","2026-06-03 11:59:46","865","924","https://s3.amazonaws.com/curtis-crm/Personal-2026/zgjz6S2lIEAT79sqJVAO5ObqNhwDCGPfPb7dcCJw.jpg","2026-04-08 17:41:35","2026-04-08 17:41:35"
"925","Adlaw Sunscreen 50g","6",NULL,NULL,"Beauty Vault","91",NULL,"135","199",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-08 17:43:51","2026-06-04 12:57:56","866","925","https://s3.amazonaws.com/curtis-crm/Personal-2026/cNpfp7tal7usv7AdmyBdwB0lD2cwQSCRWOu4IVN9.jpg","2026-04-08 17:43:54","2026-04-08 17:43:54"
"926","Bremod 10n1 Hair Serum","8",NULL,NULL,"Bremod","274",NULL,"110","200",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-08 17:45:50","2026-05-27 18:44:29","867","926","https://s3.amazonaws.com/curtis-crm/Personal-2026/sQN57LcGdP9OBywqpk4IOj7uvdlxg6vb2ZTLLHi1.jpg","2026-04-08 17:45:52","2026-04-08 17:45:52"
"927","Hamisan Rejuvenating Set","2",NULL,NULL,"Hamisan","2931",NULL,"160","249",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-08 17:50:53","2026-06-04 16:09:53","868","927","https://s3.amazonaws.com/curtis-crm/Personal-2026/FFn3XWOSl9NKI7nsSqscSee0n98CBjqi4hKsC7Zn.jpg","2026-04-08 17:50:55","2026-04-08 17:50:55"
"928","Hamisan Elite BB cream 50ml","6",NULL,NULL,"Hamisan","595",NULL,"165","249",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-08 17:52:28","2026-06-04 11:32:31","869","928","https://s3.amazonaws.com/curtis-crm/Personal-2026/4SDIRyn0Cqsf3yqPlJMjxWWluWfkTIEhwHUQnkNy.jpg","2026-04-08 17:52:30","2026-04-08 17:52:30"
"930","Skeencare Sunblock 10g","6",NULL,NULL,"Skeencare","43",NULL,NULL,"60",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-10 15:48:41","2026-05-26 16:12:07","871","930","https://s3.amazonaws.com/curtis-crm/Personal-2026/Cs8NMJ13XpzjOK7oCslYvCj6YEnjH7weGsCHib1r.jpg","2026-04-10 15:48:43","2026-04-10 15:48:43"
"931","Perfect skin Whitening Set","2",NULL,NULL,"Perfect Skin","419",NULL,"103","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-10 17:18:54","2026-06-01 09:53:55","872","931","https://s3.amazonaws.com/curtis-crm/Personal-2026/URy6YsoeUMX8FBUKDIqG4pPNL6lpGpzhNihKuDdg.png","2026-04-10 17:19:16","2026-04-10 17:19:16"
"934","Bremod 10in1 Hair Serum Sachet","8",NULL,NULL,"Bremod","568",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-16 12:50:03","2026-05-29 08:04:29","873","934","https://s3.amazonaws.com/curtis-crm/Personal-2026/8YKfjVI0i75WCXfrsIBNKheo917kazzYksz1dOO9.jpg","2026-04-16 12:50:09","2026-04-16 12:50:09"
"935","24K RESORCINOL REJUVENATING SET","2",NULL,NULL,"SY GLOW REJUVENATING SET","0",NULL,"154.87","250",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-04-19 15:59:34","2026-05-26 10:10:16","874","935","https://s3.amazonaws.com/curtis-crm/Personal-2026/GD65tyAymKMmOnz8XkzO8aMNYeST7eeTm4Xp26VW.jpg","2026-04-19 15:59:36","2026-04-19 15:59:36"
"868","Beauty White Half SB","6",NULL,NULL,"You Glow Babe","3",NULL,"75","139",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-03-09 18:00:51","2026-06-02 16:44:12","875","868","https://s3.amazonaws.com/curtis-crm/Personal-2026/WKJIvyuib3g4V7t64rlASumJKdubeIgLEdggyO8I.webp","2026-04-22 12:55:21","2026-04-22 12:55:21"
"938","Perfect Skin Sunblock Gel Cream 50g","6",NULL,NULL,"Perfect Skin","5273",NULL,"77","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-04-27 13:14:35","2026-06-04 17:47:12","876","938","https://s3.amazonaws.com/curtis-crm/Personal-2026/JcXpqw1n2wVbnsxZkJoL583OgVVzIqQTMV1gvA4Q.jpg","2026-04-27 13:14:36","2026-04-27 13:14:36"
"943","Perfect Skin Twin Melasma Suncreen 60g","6",NULL,NULL,"Perfect Skin","444",NULL,"100","199",NULL,NULL,NULL,NULL,NULL,NULL,"03",NULL,"2026-05-04 11:10:00","2026-06-03 15:05:36","877","943","https://s3.amazonaws.com/curtis-crm/Personal-2026/9ludiSYfTfM24IxYpiuEcq3camNnTm6vZWAVkt4F.jpg","2026-05-04 11:10:02","2026-05-04 11:10:02"
"945","Brilliant Skin Essential Suncreen 50g","6",NULL,NULL,"Brilliant Skin Essential","259",NULL,"160","350",NULL,NULL,NULL,NULL,NULL,NULL,"04",NULL,"2026-05-04 11:40:23","2026-06-04 11:28:58","878","945","https://s3.amazonaws.com/curtis-crm/Personal-2026/Vkx8hhLEqafvruQ65Olg9eKjpmMeT2g9PCiQwwkT.jpg","2026-05-04 11:40:24","2026-05-04 11:40:24"
"946","Brilliant Skin Essential Big Toner","20",NULL,NULL,"Brilliant Skin Essential","295",NULL,"128","220",NULL,NULL,NULL,NULL,NULL,NULL,"03",NULL,"2026-05-04 11:42:43","2026-06-02 10:18:02","879","946","https://s3.amazonaws.com/curtis-crm/Personal-2026/qENwnqSK55TEAuBpa8vUS1fHhlWC8zuxSRBvEArp.jpg","2026-05-04 11:42:44","2026-05-04 11:42:44"
"947","Skeencare Peeling Lotion With Collagen 100ml","32",NULL,NULL,"Skeencare","206",NULL,"135","250",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-05-04 12:48:03","2026-05-29 11:11:03","880","947","https://s3.amazonaws.com/curtis-crm/Personal-2026/IPW8gfvfMriziXFiS6nE4Df87NoIpGSDOkGd8TZ3.jpg","2026-05-04 12:48:04","2026-05-04 12:48:04"
"948","Goree Avocado","16",NULL,NULL,"Goree","27",NULL,"145","250",NULL,NULL,NULL,NULL,NULL,NULL,"04",NULL,"2026-05-04 13:02:09","2026-05-26 14:30:47","881","948","https://s3.amazonaws.com/curtis-crm/Personal-2026/vIuo4KY84mr9gZEt23dHPVsSYBvr1NkE9Ucos4hJ.jpg","2026-05-04 13:02:11","2026-05-04 13:02:11"
"949","Brilliant 50g","6",NULL,NULL,"Brilliant Skin Essential","0",NULL,"147","350",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-05-04 16:09:36","2026-05-31 12:21:12","882","949","https://s3.amazonaws.com/curtis-crm/Personal-2026/PnSu5pD5yUoV4RPCsWb7d67EFosjbCdzU0foLpdW.jpg","2026-05-04 16:09:37","2026-05-04 16:09:37"
"950","Negra Soap Indi.","1",NULL,NULL,"Negra","1",NULL,"21.666","50",NULL,NULL,NULL,NULL,NULL,NULL,"03",NULL,"2026-05-05 11:24:33","2026-06-01 07:51:14","883","950","https://s3.amazonaws.com/curtis-crm/Personal-2026/SiiT1jvR658Rl04AdhytSrgUxPut8JdT5qVAdLN4.jpg","2026-05-05 11:24:34","2026-05-05 11:24:34"
"951","Perfect Skin Twin Aqua HALF","6",NULL,NULL,"Perfect Skin","3",NULL,"52.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-05-07 09:45:08","2026-05-31 13:00:57","884","951","https://s3.amazonaws.com/curtis-crm/Personal-2026/Bexa5kuvcx9Ic1xGHsR1ZZSyiM9PDBQtsNLicquP.jpg","2026-05-07 09:45:10","2026-05-07 09:45:10"
"952","Perfect Skin Tone Up","6",NULL,NULL,"Perfect Skin","0",NULL,"45","99",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-05-07 16:28:30","2026-05-07 16:39:33","885","952","https://s3.amazonaws.com/curtis-crm/Personal-2026/coN4Xk7UgvFHzLrBAxH7Jh1qIiTJcDvSJN1u0FoC.jpg","2026-05-07 16:28:32","2026-05-07 16:28:32"
"953","Beauche Soap","1","8",NULL,"Beauche","50",NULL,"39","59",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-05-10 13:12:27","2026-06-04 09:25:07","886","953","https://s3.amazonaws.com/curtis-crm/Personal-2026/UXRYRuZrrD2OzjYwwzXONPnvMW1LKTHLnoDGXD6J.png","2026-05-10 13:12:29","2026-05-10 13:12:29"
"954","Perfect Skin Melasma Set","2","8",NULL,"Perfect Skin","125",NULL,"107","199",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-05-10 13:46:11","2026-06-04 18:11:21","887","954","https://s3.amazonaws.com/curtis-crm/Personal-2026/ddbnYHYTCQpSAkriJh0MRPZqpq0etVhn2WnXTsd0.jpg","2026-05-10 13:46:13","2026-05-10 13:46:13"
"955","Perfect Skin Sunscreen Tinted 50g","6","8",NULL,"Perfect Skin","1222",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-05-10 14:09:01","2026-06-04 10:40:29","888","955","https://s3.amazonaws.com/curtis-crm/Personal-2026/1HXRiVBptKG8sR7QzWc4DimLsp5hEr0Y8S506VVx.jpg","2026-05-10 14:09:02","2026-05-10 14:09:02"
"956","PERFECT SKIN TWINPACK TINTED","6","4",NULL,"Perfect Skin","499",NULL,"135","199",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-05-10 14:27:02","2026-06-02 17:33:50","889","956","https://s3.amazonaws.com/curtis-crm/Personal-2026/FBkBBvJ1MRMKr5GX6r1PPSTNax9qJfQNBWOXVdqu.webp","2026-05-10 14:27:03","2026-05-10 14:27:03"
"957","SKEENCARE PEELING LEMON SOAP","1","7",NULL,"SKEENCARE","996",NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-05-15 14:53:20","2026-05-28 14:20:30","890","957","https://s3.amazonaws.com/curtis-crm/Personal-2026/W3WC4spZMi4RqLYSdzKQXoqPe1iaXyR7Fa50GL8m.jpg","2026-05-15 14:53:22","2026-05-15 14:53:22"
"961","Perfect Skin Melasma 50g","6","8",NULL,"Perfect Skin","451",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"03",NULL,"2026-05-25 11:46:27","2026-05-28 16:20:22","891","961","https://s3.amazonaws.com/curtis-crm/Personal-2026/Fh2LJHF4a5KDDbsZO0iQwQdHwWcqoDPDwKu4Bcru.jpg","2026-05-25 11:46:29","2026-05-25 11:46:29"
"962","88 Cream","12","8",NULL,"88 Cream","237",NULL,"163","270",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-05-25 12:49:32","2026-06-02 12:17:56","892","962","https://s3.amazonaws.com/curtis-crm/Personal-2026/9FL10NFGIxTQtgeuZ6IwG96FOmgvJYpkfCFSntOk.jpg","2026-05-25 12:49:33","2026-05-25 12:49:33"
"940","Perfect Skin Rejuv Night Cream 10g","16",NULL,NULL,"Perfect Skin","201",NULL,"30","80",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-04-30 10:14:30","2026-05-19 15:26:34","893","940","https://s3.amazonaws.com/curtis-crm/Personal-2026/fP8kYstyDuDNrruNo82RkWfoTsUCmDT7nttVbTcS.jpg","2026-05-25 15:42:29","2026-05-25 15:42:29"
"944","Beauty Vault Maintenance Set","31",NULL,NULL,"Beauty Vault","29",NULL,"176","300",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-05-04 11:35:09","2026-05-28 16:13:22","894","944","https://s3.amazonaws.com/curtis-crm/Personal-2026/ooJWVOYVS5w0kd3M1zgKbf9SXJbQONogO2Wazfto.jpg","2026-05-25 15:44:20","2026-05-25 15:44:20"
"939","Perfect Skin Kojic Soap","1",NULL,NULL,"Perfect Skin","0",NULL,"30","90",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-04-29 17:31:18","2026-05-31 10:22:19","895","939","https://s3.amazonaws.com/curtis-crm/Personal-2026/0RCU1KEqK5kXa0ebXMJTMBx5JEK4V8TKQUN6kvWY.jpg","2026-05-25 15:46:11","2026-05-25 15:46:11"
"941","Perfect Skin Sunblock 15g long","6",NULL,NULL,"Perfect Skin","200",NULL,"30","80",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-04-30 10:15:24","2026-06-03 14:19:50","896","941","https://s3.amazonaws.com/curtis-crm/Personal-2026/URsJfjqkHPLitB6KY0K3voEMqskj1qpHBNJ4Fust.jpg","2026-05-25 15:53:19","2026-05-25 15:53:19"
"959","Perfect Skin Half Melasma Twin","6",NULL,NULL,"Perfect Skin","1",NULL,"52.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-05-18 17:30:24","2026-05-18 17:31:00","898","959","https://s3.amazonaws.com/curtis-crm/Personal-2026/QvyNBhWyOs9WMhM3EEapF1fAjevSfjrxJLjDEC3f.jpg","2026-05-25 15:56:43","2026-05-25 15:56:43"
"942","Perfect Skin Toner 60ml","20",NULL,NULL,"Perfect Skin","195",NULL,"30","90",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-04-30 10:15:53","2026-05-25 15:58:57","899","942","https://s3.amazonaws.com/curtis-crm/Personal-2026/1gxeqIRDO0iwSOgMP9c7UxuGB7YqF1xMcJ18V6hv.jpg","2026-05-25 15:58:58","2026-05-25 15:58:58"
"968","Brilliant Kojic Soap Big","1",NULL,NULL,"BRILLIANT SKIN","11",NULL,"41.36","100",NULL,NULL,NULL,NULL,NULL,NULL,"03",NULL,"2026-06-01 16:26:27","2026-06-03 18:25:28","900","968","https://s3.amazonaws.com/curtis-crm/Personal-2026/BwtBA0Vxoz41r4zdjmBcUvSUFMGBWX4ESP58LSVv.webp","2026-06-01 16:26:28","2026-06-01 16:26:28"
"969","Brillian Rejuv Suncreen 10g","6",NULL,NULL,"BRILLIANT SKIN","25",NULL,"41.36","90",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-06-01 16:28:41","2026-06-01 16:28:41","901","969","https://s3.amazonaws.com/curtis-crm/Personal-2026/SF55FIBIKr0TH1DNSAjyuSEvqAUcRxDytMM2ULzM.jpg","2026-06-01 16:28:43","2026-06-01 16:28:43"
"725","Perfect Skin Thick Brows","10",NULL,NULL,"PERFECT SKIN","0",NULL,NULL,"50",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-18 16:18:58","2026-04-22 17:10:50",NULL,NULL,NULL,NULL,NULL
"758","Skin Soft Rejuv Care Maintenance Sb 10g","6",NULL,NULL,"Aamarah's Beauty Product","3",NULL,"23.75","80",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-07 22:41:14","2026-04-06 06:51:17",NULL,NULL,NULL,NULL,NULL
"807","Aqua Hydrating Sb 10g","6",NULL,NULL,"Perfect Skin","0",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-02-11 11:48:40","2026-03-20 13:00:26",NULL,NULL,NULL,NULL,NULL
